words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1365.780184813193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,7.419073265540646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.4343033070035744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
keyboard,&&&&&&&,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,right,7.65246671505156,LDT_prac,right,7.65246671505156,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
bisebell,&&&&&&&,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,right,3.9013891298673116,LDT_prac,right,3.9013891298673116,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,4.001401285699103,,,,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
black,&&&&&,left,loyalty.vice,,,,,,,,0,0,0,22,,,,,,,,,,,,,,,,,,,,,LDT,right,1.7840814073279034,0,,,right,0,1.7840814073279034,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
compassion,&&&&&&&&&&,left,care.virtue,,,,,,,,0,1,1,41,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0672257911064662,0,,,right,0,1.0672257911064662,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
sowntrodden,&&&&&&&&&&&,right,nonword,,,,,,,,0,2,2,145,,,,,,,,,,,,,,,,,,,,,LDT,left,1.300642333459109,0,,,left,0,1.300642333459109,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
gournful,&&&&&&&&,right,nonword,,,,,,,,0,3,3,18,,,,,,,,,,,,,,,,,,,,,LDT,left,1.5840574164758436,0,,,left,0,1.5840574164758436,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
