words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1285.6206993763335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.0338514255126938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,3.0843488953541964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
keyboard,&&&&&&&,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,left,1.5506408319342881,LDT_prac,left,1.5506408319342881,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
bisebell,&&&&&&&,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,left,0.8671369714429602,LDT_prac,left,0.8671369714429602,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.6173366201110184,,,,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
toward,&&&&&&,left,neutral,,,,,,,,0,0,0,3,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8337820215383545,1,,,left,1,0.8337820215383545,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
serial,&&&&&&,left,sanctity.vice,,,,,,,,0,1,1,195,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5170488695148379,1,,,left,1,0.5170488695148379,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
friends,&&&&&&&,left,loyalty.virtue,,,,,,,,0,2,2,174,,,,,,,,,,,,,,,,,,,,,LDT,left,0.46703216002788395,1,,,left,1,0.46703216002788395,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
mih,&&&,right,nonword,,,,,,,,0,3,3,126,,,,,,,,,,,,,,,,,,,,,LDT,left,0.500365300802514,0,,,left,0,0.500365300802514,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
black,&&&&&,left,loyalty.vice,,,,,,,,0,4,4,81,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7170948608545586,1,,,left,1,0.7170948608545586,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
even,&&&&,left,neutral,,,,,,,,0,5,5,136,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5837186791468412,1,,,left,1,0.5837186791468412,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
ning,&&&&,right,nonword,,,,,,,,0,6,6,63,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7504491693107411,0,,,left,0,0.7504491693107411,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
racist,&&&&&&,left,sanctity.vice,,,,,,,,0,7,7,30,,,,,,,,,,,,,,,,,,,,,LDT,left,0.667069171089679,1,,,left,1,0.667069171089679,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
myself,&&&&&&,left,neutral,,,,,,,,0,8,8,167,,,,,,,,,,,,,,,,,,,,,LDT,left,0.48370899353176355,1,,,left,1,0.48370899353176355,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
frocessing,&&&&&&&&&&,right,nonword,,,,,,,,0,9,9,130,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5337196092586964,0,,,left,0,0.5337196092586964,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
elduringly,&&&&&&&&&&,right,nonword,,,,,,,,0,10,10,87,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4337185830809176,0,,,left,0,0.4337185830809176,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
fonderland,&&&&&&&&&&,right,nonword,,,,,,,,0,11,11,71,,,,,,,,,,,,,,,,,,,,,LDT,left,0.3837015527533367,0,,,left,0,0.3837015527533367,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
mostly,&&&&&&,left,neutral,,,,,,,,0,12,12,65,,,,,,,,,,,,,,,,,,,,,LDT,left,0.600509689305909,1,,,left,1,0.600509689305909,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
promises,&&&&&&&&,left,fairness.virtue,,,,,,,,0,13,13,11,,,,,,,,,,,,,,,,,,,,,LDT,left,0.43369484960567206,1,,,left,1,0.43369484960567206,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
couldnt,&&&&&&&,left,neutral,,,,,,,,0,14,14,123,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4003780655330047,1,,,left,1,0.4003780655330047,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
nuckheap,&&&&&&&&,right,nonword,,,,,,,,0,15,15,75,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1838861595606431,0,,,left,0,1.1838861595606431,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
