words,mask,corr_ans,category,nonwords,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,tweets,topic,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,participant,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,right,509.31315650127704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,4.051330538119714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.8174165132271582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
keyboard,&&&&&&&,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,left,1.2172440921900716,LDT_prac,left,1.2172440921900716,0,,,,,,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
bisebell,&&&&&&&,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,left,0.9671777825743675,LDT_prac,left,0.9671777825743675,0,,,,,,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.734016175376837,,,,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
rorroborated,&&&&&&&&&&&&,right,nonword,,,,,,0,0,0,194,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6504362322796169,0,,,left,0,0.6504362322796169,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
three,&&&&&,left,neutral,,,,,,0,1,1,65,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6504275727409095,1,,,left,1,0.6504275727409095,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
hatigue,&&&&&&&,right,nonword,,,,,,0,2,2,145,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6337489804997176,0,,,left,0,0.6337489804997176,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
itself,&&&&&&,left,neutral,,,,,,0,3,3,42,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6337669410244189,1,,,left,1,0.6337669410244189,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
myself,&&&&&&,left,neutral,,,,,,0,4,4,50,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.667140803136931,1,,,left,1,0.667140803136931,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
trust,&&&&&,left,authority.virtue,,,,,,0,5,5,45,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6837693624879648,1,,,left,1,0.6837693624879648,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
embrace,&&&&&&&,left,authority.virtue,,,,,,0,6,6,32,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6004177746333426,1,,,left,1,0.6004177746333426,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
emassion,&&&&&&&&,right,nonword,,,,,,0,7,7,23,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7171377722984289,0,,,left,0,0.7171377722984289,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
mih,&&&,right,nonword,,,,,,0,8,8,133,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5503916196191767,0,,,left,0,0.5503916196191767,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
sickyay,&&&&&&&,right,nonword,,,,,,0,9,9,88,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7337862165160232,0,,,left,0,0.7337862165160232,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
praise,&&&&&&,left,authority.virtue,,,,,,0,10,10,152,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.867142791623678,1,,,left,1,0.867142791623678,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
amoungst,&&&&&&&&,left,neutral,,,,,,0,11,11,118,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0005112335064723,1,,,left,1,1.0005112335064723,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
blamed,&&&&&&,left,loyalty.vice,,,,,,0,12,12,131,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4837138131508709,1,,,left,1,0.4837138131508709,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
failure,&&&&&&&,left,loyalty.vice,,,,,,0,13,13,199,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.633752829183436,1,,,left,1,0.633752829183436,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
gazily,&&&&&&,right,nonword,,,,,,0,14,14,92,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7671190260007279,0,,,left,0,0.7671190260007279,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
allears,&&&&&&&,right,nonword,,,,,,0,15,15,183,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4337206926733188,0,,,left,0,0.4337206926733188,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
hence,&&&&&,left,neutral,,,,,,0,16,16,49,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8171329935159974,1,,,left,1,0.8171329935159974,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
papert,&&&&&&,right,nonword,,,,,,0,17,17,165,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5337329122445453,0,,,left,0,0.5337329122445453,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
officers,&&&&&&&&,left,authority.vice,,,,,,0,18,18,95,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4336931104389805,1,,,left,1,0.4336931104389805,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
