words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,right,831.2573456258979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,0.8837759599264245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.167442169273272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
keyboard,&&&&&&&,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,left,1.5172756190004293,LDT_prac,left,1.5172756190004293,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
bisebell,&&&&&&&,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,left,0.6003977577784099,LDT_prac,left,0.6003977577784099,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.2672302370192483,,,,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
epigrach,&&&&&&&&,right,nonword,,,,,,,,0,0,0,64,,,,,,,,,,,,,,,,,,,,,LDT,left,2.1007556820404716,0,,,left,0,2.1007556820404716,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
ensure,&&&&&&,left,fairness.virtue,,,,,,,,0,1,1,173,,,,,,,,,,,,,,,,,,,,,LDT,right,0.717079786962131,0,,,right,0,0.717079786962131,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
chressing,&&&&&&&&&,None,nonword,,,,,,,,0,2,2,5,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504116449854337,0,,,right,0,0.7504116449854337,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
gedious,&&&&&&&,right,nonword,,,,,,,,0,3,3,113,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9838183592073619,0,,,left,0,0.9838183592073619,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
