words,mask,corr_ans,category,nonwords,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,tweets,topic,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,participant,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1052.2359251031885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,3.8345900158165023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,3.284435717971064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
bisebell,&&&&&&&,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,left,2.18415213865228,LDT_prac,left,2.18415213865228,0,,,,,,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
keyboard,&&&&&&&,,,,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,left,1.5506494872970507,LDT_prac,left,1.5506494872970507,0,,,,,,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,3.267742634867318,,,,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
noone,&&&&&,left,neutral,,,,,,0,0,0,194,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.13387051562313,1,,,left,1,1.13387051562313,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
powerful,&&&&&&&&,left,authority.virtue,,,,,,0,1,1,7,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.5673258930910379,0,,,right,0,1.5673258930910379,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
egpeditious,&&&&&&&&&&&,right,nonword,,,,,,0,2,2,20,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1172018070938066,0,,,left,0,1.1172018070938066,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
abuse,&&&&&,left,sanctity.vice,,,,,,0,3,3,25,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6004500323906541,0,,,right,0,0.6004500323906541,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
