words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1334.5542802235577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,6.718622192391194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.7340264557860792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
keyboard,&&&&&&&,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,left,2.167483437922783,LDT_prac,left,2.167483437922783,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
bisebell,&&&&&&&,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,left,0.400361068546772,LDT_prac,left,0.400361068546772,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.5172862582840025,,,,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
elsewhere,&&&&&&&&&,left,neutral,,,,,,,,0,0,0,51,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9171797145390883,1,,,left,1,0.9171797145390883,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
pulge,&&&&&,right,nonword,,,,,,,,0,1,1,127,,,,,,,,,,,,,,,,,,,,,LDT,left,0.3836886716308072,0,,,left,0,0.3836886716308072,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
neutralust,&&&&&&&&&&,right,nonword,,,,,,,,0,2,2,164,,,,,,,,,,,,,,,,,,,,,LDT,left,1.117188181495294,0,,,left,0,1.117188181495294,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
seachwear,&&&&&&&&&,right,nonword,,,,,,,,0,3,3,198,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337524310452864,1,,,right,1,0.5337524310452864,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
