words,mask,corr_ans,category,nonwords,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,tweets,topic,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,participant,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1013.3188315064181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,9.219403969822451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,3.2009372246684507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
bisebell,&&&&&&&,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,left,1.667363496730104,LDT_prac,left,1.667363496730104,0,,,,,,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
keyboard,&&&&&&&,,,,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,left,1.1505608370061964,LDT_prac,left,1.1505608370061964,0,,,,,,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.4009103478165343,,,,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
wonderfujnoss,&&&&&&&&&&&&&,right,nonword,,,,,,0,0,0,171,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.883811016799882,0,,,left,0,0.883811016799882,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
wherever,&&&&&&&&,left,neutral,,,,,,0,1,1,94,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8173556870315224,1,,,left,1,0.8173556870315224,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
dignity,&&&&&&&,left,sanctity.virtue,,,,,,0,2,2,117,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.217246447922662,1,,,left,1,1.217246447922662,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
with,&&&&,left,neutral,,,,,,0,3,3,31,,,,,,,,,,,,,,,,,,,,,,,LDT,left,2.0007601199904457,1,,,left,1,2.0007601199904457,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
