words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,right,998.0422916463576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,4.36809550318867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.5006879480788484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
bisebell,&&&&&&&,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,left,1.533964748843573,LDT_prac,left,1.533964748843573,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
keyboard,&&&&&&&,,,,,,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,left,3.3177733062766492,LDT_prac,left,3.3177733062766492,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.0838854021858424,,,,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
suicide,&&&&&&&,left,care.vice,,,,,,,,0,0,0,102,,,,,,,,,,,,,,,,,,,,,LDT,right,1.300674028811045,0,,,right,0,1.300674028811045,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
else,&&&&,left,neutral,,,,,,,,0,1,1,149,,,,,,,,,,,,,,,,,,,,,LDT,right,1.9007520282175392,0,,,right,0,1.9007520282175392,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
with,&&&&,left,neutral,,,,,,,,0,2,2,25,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504660086706281,0,,,right,0,0.7504660086706281,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
thru,&&&&,left,neutral,,,,,,,,0,3,3,2,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2005655606044456,0,,,right,0,1.2005655606044456,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
slending,&&&&&&&&,right,nonword,,,,,,,,0,4,4,103,,,,,,,,,,,,,,,,,,,,,LDT,right,2.76763488270808,1,,,right,1,2.76763488270808,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
Lacedonia,&&&&&&&&&,right,nonword,,,,,,,,0,5,5,27,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6504390038317069,0,,,left,0,0.6504390038317069,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
prosecution,&&&&&&&&&&&,left,authority.vice,,,,,,,,0,6,6,181,,,,,,,,,,,,,,,,,,,,,LDT,left,1.484001439413987,1,,,left,1,1.484001439413987,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
edancipation,&&&&&&&&&&&&,None,nonword,,,,,,,,0,7,7,76,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7004465729696676,0,,,right,0,0.7004465729696676,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
somehow,&&&&&&&,left,neutral,,,,,,,,0,8,8,169,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504608770832419,0,,,right,0,0.7504608770832419,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
love,&&&&,left,loyalty.virtue,,,,,,,,0,9,9,110,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337293391348794,0,,,right,0,0.5337293391348794,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
fair,&&&&,left,fairness.virtue,,,,,,,,0,10,10,186,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337405643658713,0,,,right,0,0.5337405643658713,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
focomotive,&&&&&&&&&&,right,nonword,,,,,,,,0,11,11,134,,,,,,,,,,,,,,,,,,,,,LDT,right,3.317786776460707,1,,,right,1,3.317786776460707,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
amount,&&&&&&,left,neutral,,,,,,,,0,12,12,0,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6335879650432616,0,,,right,0,0.6335879650432616,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
unscothed,&&&&&&&&&,right,nonword,,,,,,,,0,13,13,192,,,,,,,,,,,,,,,,,,,,,LDT,left,1.167246745317243,0,,,left,0,1.167246745317243,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
sidearbs,&&&&&&&&,right,nonword,,,,,,,,0,14,14,157,,,,,,,,,,,,,,,,,,,,,LDT,right,1.067213005386293,1,,,right,1,1.067213005386293,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
war,&&&,left,sanctity.vice,,,,,,,,0,15,15,30,,,,,,,,,,,,,,,,,,,,,LDT,right,3.067707878886722,0,,,right,0,3.067707878886722,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
dignity,&&&&&&&,left,sanctity.virtue,,,,,,,,0,16,16,153,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837786660762504,0,,,right,0,0.6837786660762504,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
men,&&&,left,loyalty.vice,,,,,,,,0,17,17,136,,,,,,,,,,,,,,,,,,,,,LDT,right,0.46704809030052274,0,,,right,0,0.46704809030052274,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
chressing,&&&&&&&&&,None,nonword,,,,,,,,0,18,18,49,,,,,,,,,,,,,,,,,,,,,LDT,right,1.4839802717324346,0,,,right,0,1.4839802717324346,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
framo,&&&&&,right,nonword,,,,,,,,0,19,19,188,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8338100326946005,1,,,right,1,0.8338100326946005,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
gikely,&&&&&&,right,nonword,,,,,,,,0,20,20,182,,,,,,,,,,,,,,,,,,,,,LDT,left,0.800461069564335,0,,,left,0,0.800461069564335,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
there,&&&&&,left,neutral,,,,,,,,0,21,21,11,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170910028740764,0,,,right,0,0.6170910028740764,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
chared,&&&&&&,right,nonword,,,,,,,,0,22,22,158,,,,,,,,,,,,,,,,,,,,,LDT,left,2.2008240623399615,0,,,left,0,2.2008240623399615,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
festate,&&&&&&&,right,nonword,,,,,,,,0,23,23,145,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6837870047893375,0,,,left,0,0.6837870047893375,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
fostet,&&&&&&,right,nonword,,,,,,,,0,24,24,150,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1672358408104628,0,,,left,0,1.1672358408104628,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
protesters,&&&&&&&&&&,left,authority.vice,,,,,,,,0,25,25,133,,,,,,,,,,,,,,,,,,,,,LDT,left,2.334196823067032,1,,,left,1,2.334196823067032,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
eight,&&&&&,left,neutral,,,,,,,,0,26,26,33,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337322256527841,0,,,right,0,0.5337322256527841,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
were,&&&&,left,neutral,,,,,,,,0,27,27,100,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337621168931946,0,,,right,0,0.6337621168931946,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
increase,&&&&&&&&,left,care.virtue,,,,,,,,0,28,28,68,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837757795583457,0,,,right,0,0.6837757795583457,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
corruption,&&&&&&&&&&,left,sanctity.vice,,,,,,,,0,29,29,97,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9338312644977123,0,,,right,0,0.9338312644977123,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
presentkess,&&&&&&&&&&&,right,nonword,,,,,,,,0,30,30,118,,,,,,,,,,,,,,,,,,,,,LDT,right,1.8007596613606438,1,,,right,1,1.8007596613606438,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
also,&&&&,left,neutral,,,,,,,,0,31,31,63,,,,,,,,,,,,,,,,,,,,,LDT,right,0.600247340509668,0,,,right,0,0.600247340509668,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
fighters,&&&&&&&&,left,authority.vice,,,,,,,,0,32,32,51,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9171614333754405,1,,,left,1,0.9171614333754405,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
latter,&&&&&&,left,neutral,,,,,,,,0,33,33,71,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170704125193879,0,,,right,0,0.5170704125193879,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
wherever,&&&&&&&&,left,neutral,,,,,,,,0,34,34,143,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670921575278044,0,,,right,0,0.6670921575278044,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
free,&&&&,left,fairness.virtue,,,,,,,,0,35,35,56,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6004234168212861,0,,,right,0,0.6004234168212861,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
carvels,&&&&&&&,None,nonword,,,,,,,,0,36,36,106,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1172648339997977,0,,,left,0,1.1172648339997977,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
less,&&&&,left,neutral,,,,,,,,0,37,37,50,,,,,,,,,,,,,,,,,,,,,LDT,right,0.43370586226228625,0,,,right,0,0.43370586226228625,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
lies,&&&&,left,fairness.vice,,,,,,,,0,38,38,24,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837850163225085,0,,,right,0,0.5837850163225085,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
clattening,&&&&&&&&&&,right,nonword,,,,,,,,0,39,39,123,,,,,,,,,,,,,,,,,,,,,LDT,left,1.7507126436103135,0,,,left,0,1.7507126436103135,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
support,&&&&&&&,left,loyalty.virtue,,,,,,,,0,40,40,44,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4337379344506189,0,,,right,0,0.4337379344506189,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
critics,&&&&&&&,left,loyalty.vice,,,,,,,,0,41,41,10,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1839130484731868,1,,,left,1,1.1839130484731868,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
fifteen,&&&&&&&,left,neutral,,,,,,,,0,42,42,101,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6835127878002822,0,,,right,0,0.6835127878002822,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
myself,&&&&&&,left,neutral,,,,,,,,0,43,43,42,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003967328229919,0,,,right,0,0.5003967328229919,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
egpeditious,&&&&&&&&&&&,right,nonword,,,,,,,,0,44,44,62,,,,,,,,,,,,,,,,,,,,,LDT,left,2.617438665125519,0,,,left,0,2.617438665125519,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
pulge,&&&&&,right,nonword,,,,,,,,0,45,45,109,,,,,,,,,,,,,,,,,,,,,LDT,right,1.7507177751976997,1,,,right,1,1.7507177751976997,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
besides,&&&&&&&,left,neutral,,,,,,,,0,46,46,189,,,,,,,,,,,,,,,,,,,,,LDT,right,0.48372080794069916,0,,,right,0,0.48372080794069916,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
viscs,&&&&&,None,nonword,,,,,,,,0,47,47,89,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8171488610096276,0,,,left,0,0.8171488610096276,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
riot,&&&&,left,authority.vice,,,,,,,,0,48,48,66,,,,,,,,,,,,,,,,,,,,,LDT,right,0.900489677907899,0,,,right,0,0.900489677907899,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
noone,&&&&&,left,neutral,,,,,,,,0,49,49,98,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504522175295278,0,,,right,0,0.7504522175295278,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
restore,&&&&&&&,left,care.virtue,,,,,,,,0,50,50,108,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9338992574485019,0,,,right,0,0.9338992574485019,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
died,&&&&,left,care.vice,,,,,,,,0,51,51,131,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7170833697309718,0,,,right,0,0.7170833697309718,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
precificity,&&&&&&&&&&&,right,nonword,,,,,,,,0,52,52,8,,,,,,,,,,,,,,,,,,,,,LDT,left,2.35102476994507,0,,,left,0,2.35102476994507,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
latterly,&&&&&&&&,left,neutral,,,,,,,,0,53,53,183,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7837976528098807,1,,,left,1,0.7837976528098807,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
greaks,&&&&&&,right,nonword,,,,,,,,0,54,54,52,,,,,,,,,,,,,,,,,,,,,LDT,right,1.6673689403105527,1,,,right,1,1.6673689403105527,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
supervuned,&&&&&&&&&&,right,nonword,,,,,,,,0,55,55,67,,,,,,,,,,,,,,,,,,,,,LDT,left,1.6840660327579826,0,,,left,0,1.6840660327579826,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
even,&&&&,left,neutral,,,,,,,,0,56,56,139,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4337090695044026,0,,,right,0,0.4337090695044026,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
baklara,&&&&&&&,right,nonword,,,,,,,,0,57,57,28,,,,,,,,,,,,,,,,,,,,,LDT,left,1.8174041555030271,0,,,left,0,1.8174041555030271,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
tracious,&&&&&&&&,right,nonword,,,,,,,,0,58,58,112,,,,,,,,,,,,,,,,,,,,,LDT,left,1.017195493914187,0,,,left,0,1.017195493914187,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
friends,&&&&&&&,left,loyalty.virtue,,,,,,,,0,59,59,81,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503994909813628,0,,,right,0,0.5503994909813628,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
fangsters,&&&&&&&&&,right,nonword,,,,,,,,0,60,60,6,,,,,,,,,,,,,,,,,,,,,LDT,left,0.900544521282427,0,,,left,0,0.900544521282427,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
help,&&&&,left,care.virtue,,,,,,,,0,61,61,96,,,,,,,,,,,,,,,,,,,,,LDT,right,0.933833188842982,0,,,right,0,0.933833188842982,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
vurtain,&&&&&&&,right,nonword,,,,,,,,0,62,62,165,,,,,,,,,,,,,,,,,,,,,LDT,left,2.300841124728322,0,,,left,0,2.300841124728322,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
mightingale,&&&&&&&&&&&,right,nonword,,,,,,,,0,63,63,59,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0505290625151247,0,,,left,0,1.0505290625151247,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
protect,&&&&&&&,left,fairness.virtue,,,,,,,,0,64,64,22,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003922425676137,0,,,right,0,0.5003922425676137,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
mih,&&&,right,nonword,,,,,,,,0,65,65,75,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8338138813851401,1,,,right,1,0.8338138813851401,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
synchronazers,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,66,66,184,,,,,,,,,,,,,,,,,,,,,LDT,left,2.0674628475680947,0,,,left,0,2.0674628475680947,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
hence,&&&&&,left,neutral,,,,,,,,0,67,67,142,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0838623102754354,0,,,right,0,1.0838623102754354,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
