words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1438.9337241396715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,7.852187525451882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.067428523034323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
bisebell,&&&&&&&,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,left,1.3505589163396508,LDT_prac,left,1.3505589163396508,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
keyboard,&&&&&&&,,,,,,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,left,1.667333654477261,LDT_prac,left,1.667333654477261,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.4005830023088492,,,,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
laming,&&&&&&,right,nonword,,,,,,,,0,0,0,57,,,,,,,,,,,,,,,,,,,,,LDT,left,2.8009168062417302,0,,,left,0,2.8009168062417302,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
even,&&&&,left,neutral,,,,,,,,0,1,1,166,,,,,,,,,,,,,,,,,,,,,LDT,right,2.8342696178879123,0,,,right,0,2.8342696178879123,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
further,&&&&&&&,left,neutral,,,,,,,,0,2,2,123,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9671382085653022,0,,,right,0,0.9671382085653022,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
rebels,&&&&&&,left,authority.vice,,,,,,,,0,3,3,129,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9337979049305432,0,,,right,0,0.9337979049305432,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
fangsters,&&&&&&&&&,right,nonword,,,,,,,,0,4,4,62,,,,,,,,,,,,,,,,,,,,,LDT,left,1.7173253478540573,0,,,left,0,1.7173253478540573,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
trust,&&&&&,left,authority.virtue,,,,,,,,0,5,5,101,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8004360490303952,0,,,right,0,0.8004360490303952,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
promote,&&&&&&&,left,sanctity.virtue,,,,,,,,0,6,6,161,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8504386468557641,0,,,right,0,0.8504386468557641,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
army,&&&&,left,loyalty.vice,,,,,,,,0,7,7,126,,,,,,,,,,,,,,,,,,,,,LDT,right,0.55031433631666,0,,,right,0,0.55031433631666,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
ittutable,&&&&&&&&&,right,nonword,,,,,,,,0,8,8,51,,,,,,,,,,,,,,,,,,,,,LDT,left,1.717332403670298,0,,,left,0,1.717332403670298,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
feleological,&&&&&&&&&&&&,right,nonword,,,,,,,,0,9,9,6,,,,,,,,,,,,,,,,,,,,,LDT,left,2.2841547685384285,0,,,left,0,2.2841547685384285,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
peaceful,&&&&&&&&,left,authority.virtue,,,,,,,,0,10,10,121,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8671176184143405,0,,,right,0,0.8671176184143405,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
terrorist,&&&&&&&&&,left,loyalty.vice,,,,,,,,0,11,11,134,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837695213325787,0,,,right,0,0.6837695213325787,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
myself,&&&&&&,left,neutral,,,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,LDT,right,1.033823305828264,0,,,right,0,1.033823305828264,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
gournful,&&&&&&&&,right,nonword,,,,,,,,0,13,13,102,,,,,,,,,,,,,,,,,,,,,LDT,left,1.217191287461901,0,,,left,0,1.217191287461901,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
been,&&&&,left,neutral,,,,,,,,0,14,14,133,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504350547969807,0,,,right,0,0.7504350547969807,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
hereby,&&&&&&,left,neutral,,,,,,,,0,15,15,92,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504013152152766,0,,,right,0,0.6504013152152766,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
sharing,&&&&&&&,left,loyalty.virtue,,,,,,,,0,16,16,24,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170876312244218,0,,,right,0,0.6170876312244218,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
Oregoniuns,&&&&&&&&&&,right,nonword,,,,,,,,0,17,17,106,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2505533999647014,0,,,left,0,1.2505533999647014,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
front,&&&&&,left,neutral,,,,,,,,0,18,18,198,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6503974665829446,0,,,right,0,0.6503974665829446,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
idexpressible,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,19,19,143,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8004601029097103,1,,,right,1,0.8004601029097103,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
although,&&&&&&&&,left,neutral,,,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,LDT,right,0.700419948931085,0,,,right,0,0.700419948931085,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
godlaness,&&&&&&&&&,right,nonword,,,,,,,,0,21,21,17,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9838123693480156,0,,,left,0,0.9838123693480156,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
noped,&&&&&,right,nonword,,,,,,,,0,22,22,150,,,,,,,,,,,,,,,,,,,,,LDT,left,2.717566528270254,0,,,left,0,2.717566528270254,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
towards,&&&&&&&,left,neutral,,,,,,,,0,23,23,73,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5504140798002481,0,,,right,0,0.5504140798002481,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
mostly,&&&&&&,left,neutral,,,,,,,,0,24,24,33,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5839654162700754,0,,,right,0,0.5839654162700754,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
become,&&&&&&,left,neutral,,,,,,,,0,25,25,67,,,,,,,,,,,,,,,,,,,,,LDT,right,1.617341640376253,0,,,right,0,1.617341640376253,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
neputized,&&&&&&&&&,right,nonword,,,,,,,,0,26,26,145,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9671420571685303,0,,,left,0,0.9671420571685303,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
baklara,&&&&&&&,right,nonword,,,,,,,,0,27,27,192,,,,,,,,,,,,,,,,,,,,,LDT,left,1.750688101776177,0,,,left,0,1.750688101776177,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
wherever,&&&&&&&&,left,neutral,,,,,,,,0,28,28,79,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837117278424557,0,,,right,0,0.5837117278424557,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
powerful,&&&&&&&&,left,authority.virtue,,,,,,,,0,29,29,23,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503941952483729,0,,,right,0,0.5503941952483729,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
victim,&&&&&&,left,care.vice,,,,,,,,0,30,30,131,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503845736966468,0,,,right,0,0.5503845736966468,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
taxpayung,&&&&&&&&&,right,nonword,,,,,,,,0,31,31,158,,,,,,,,,,,,,,,,,,,,,LDT,left,1.5172758289263584,0,,,left,0,1.5172758289263584,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
prosecution,&&&&&&&&&&&,left,authority.vice,,,,,,,,0,32,32,4,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337348516390193,0,,,right,0,0.6337348516390193,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
asn,&&&,right,nonword,,,,,,,,0,33,33,75,,,,,,,,,,,,,,,,,,,,,LDT,left,2.1174240650434513,0,,,left,0,2.1174240650434513,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
else,&&&&,left,neutral,,,,,,,,0,34,34,80,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670664958946873,0,,,right,0,0.6670664958946873,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
framo,&&&&&,right,nonword,,,,,,,,0,35,35,48,,,,,,,,,,,,,,,,,,,,,LDT,left,1.4172536351834424,0,,,left,0,1.4172536351834424,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
openet,&&&&&&,None,nonword,,,,,,,,0,36,36,190,,,,,,,,,,,,,,,,,,,,,LDT,left,1.7339735304412898,0,,,left,0,1.7339735304412898,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
loyalty,&&&&&&&,left,loyalty.virtue,,,,,,,,0,37,37,99,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5335615994699765,0,,,right,0,0.5335615994699765,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
health,&&&&&&,left,care.virtue,,,,,,,,0,38,38,176,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5336937355459668,0,,,right,0,0.5336937355459668,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
groups,&&&&&&,left,loyalty.vice,,,,,,,,0,39,39,37,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670295490999706,0,,,right,0,0.5670295490999706,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
lursuer,&&&&&&&,right,nonword,,,,,,,,0,40,40,167,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2172082855831832,1,,,right,1,1.2172082855831832,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
somehow,&&&&&&&,left,neutral,,,,,,,,0,41,41,163,,,,,,,,,,,,,,,,,,,,,LDT,right,0.667077400314156,0,,,right,0,0.667077400314156,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
both,&&&&,left,neutral,,,,,,,,0,42,42,179,,,,,,,,,,,,,,,,,,,,,LDT,right,0.48369434487540275,0,,,right,0,0.48369434487540275,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
three,&&&&&,left,neutral,,,,,,,,0,43,43,146,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670972848660313,0,,,right,0,0.6670972848660313,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
synchronazers,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,44,44,137,,,,,,,,,,,,,,,,,,,,,LDT,left,1.4506199170136824,0,,,left,0,1.4506199170136824,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
Phintoism,&&&&&&&&&,right,nonword,,,,,,,,0,45,45,115,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0838329594698735,0,,,left,0,1.0838329594698735,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
less,&&&&,left,neutral,,,,,,,,0,46,46,90,,,,,,,,,,,,,,,,,,,,,LDT,right,0.650399070174899,0,,,right,0,0.650399070174899,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
eight,&&&&&,left,neutral,,,,,,,,0,47,47,171,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670713066705503,0,,,right,0,0.6670713066705503,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
troubla,&&&&&&&,right,nonword,,,,,,,,0,48,48,103,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6503965044103097,1,,,right,1,0.6503965044103097,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
therefore,&&&&&&&&&,left,neutral,,,,,,,,0,49,49,78,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8671278814144898,0,,,right,0,0.8671278814144898,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
also,&&&&,left,neutral,,,,,,,,0,50,50,191,,,,,,,,,,,,,,,,,,,,,LDT,left,1.3005935218534432,1,,,left,1,1.3005935218534432,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
harassment,&&&&&&&&&&,left,sanctity.vice,,,,,,,,0,51,51,85,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504195961751975,0,,,right,0,0.6504195961751975,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
dramens,&&&&&&&,right,nonword,,,,,,,,0,52,52,91,,,,,,,,,,,,,,,,,,,,,LDT,right,1.6506479478266556,1,,,right,1,1.6506479478266556,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
lempestuous,&&&&&&&&&&&,right,nonword,,,,,,,,0,53,53,56,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9671625831979327,0,,,left,0,0.9671625831979327,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
everything,&&&&&&&&&&,left,neutral,,,,,,,,0,54,54,170,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9004697886412032,0,,,right,0,0.9004697886412032,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
protesters,&&&&&&&&&&,left,authority.vice,,,,,,,,0,55,55,47,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2837464937474579,0,,,right,0,1.2837464937474579,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
precificity,&&&&&&&&&&&,right,nonword,,,,,,,,0,56,56,63,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0004948688438162,1,,,right,1,1.0004948688438162,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
glacenta,&&&&&&&&,right,nonword,,,,,,,,0,57,57,32,,,,,,,,,,,,,,,,,,,,,LDT,left,1.633955826779129,0,,,left,0,1.633955826779129,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
