words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,right,253.61144369840622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.21747940487694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.034109605709091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
bisebell,&&&&&&&,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,left,2.850953727029264,LDT_prac,left,2.850953727029264,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
keyboard,&&&&&&&,,,,,,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,left,2.2341581627260894,LDT_prac,left,2.2341581627260894,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.8340206376742572,,,,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
tove,&&&&,right,nonword,,,,,,,,0,0,0,103,,,,,,,,,,,,,,,,,,,,,LDT,right,1.500628612586297,1,,,right,1,1.500628612586297,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
Loorish,&&&&&&&,right,nonword,,,,,,,,0,1,1,133,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0171665740199387,1,,,right,1,1.0171665740199387,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
sickyay,&&&&&&&,right,nonword,,,,,,,,0,2,2,181,,,,,,,,,,,,,,,,,,,,,LDT,left,1.4506147895008326,0,,,left,0,1.4506147895008326,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
whither,&&&&&&&,left,neutral,,,,,,,,0,3,3,66,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1838730101007968,1,,,left,1,1.1838730101007968,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
rivernoat,&&&&&&&&&,right,nonword,,,,,,,,0,4,4,122,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170598381431773,1,,,right,1,0.6170598381431773,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
sowntrodden,&&&&&&&&&&&,right,nonword,,,,,,,,0,5,5,163,,,,,,,,,,,,,,,,,,,,,LDT,right,3.2510425025830045,1,,,right,1,3.2510425025830045,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
faith,&&&&&,left,sanctity.virtue,,,,,,,,0,6,6,120,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7004068020032719,0,,,right,0,0.7004068020032719,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
fangsters,&&&&&&&&&,right,nonword,,,,,,,,0,7,7,71,,,,,,,,,,,,,,,,,,,,,LDT,right,2.4175302070798352,1,,,right,1,2.4175302070798352,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
