words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,right,420.5692770437163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,3.0511336173512973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.8007865032705013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
keyboard,&&&&&&&,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,left,1.200576615112368,LDT_prac,left,1.200576615112368,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
bisebell,&&&&&&&,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,left,1.0338797460135538,LDT_prac,left,1.0338797460135538,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.8174255280464422,,,,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
seem,&&&&,left,neutral,,,,,,,,0,0,0,47,,,,,,,,,,,,,,,,,,,,,LDT,right,3.11781351963873,0,,,right,0,3.11781351963873,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
were,&&&&,left,neutral,,,,,,,,0,1,1,46,,,,,,,,,,,,,,,,,,,,,LDT,right,1.4339591596799437,0,,,right,0,1.4339591596799437,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
imebreaker,&&&&&&&&&&,right,nonword,,,,,,,,0,2,2,94,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9838712626078632,0,,,left,0,0.9838712626078632,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
elsewhere,&&&&&&&&&,left,neutral,,,,,,,,0,3,3,53,,,,,,,,,,,,,,,,,,,,,LDT,right,0.817128849303117,0,,,right,0,0.817128849303117,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
hereby,&&&&&&,left,neutral,,,,,,,,0,4,4,199,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1005423286987934,0,,,right,0,1.1005423286987934,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
