words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,right,486.5846190408047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.500644002982881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.01701893331483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
bisebell,&&&&&&&,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,right,4.301316421624506,LDT_prac,right,4.301316421624506,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
keyboard,&&&&&&&,,,,,,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,right,1.2172060405428056,LDT_prac,right,1.2172060405428056,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,0.9171298377914354,,,,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
scock,&&&&&,right,nonword,,,,,,,,0,0,0,60,,,,,,,,,,,,,,,,,,,,,LDT,right,1.26720703477622,1,,,right,1,1.26720703477622,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
trust,&&&&&,left,authority.virtue,,,,,,,,0,1,1,38,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837194251071196,0,,,right,0,0.5837194251071196,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
nackers,&&&&&&&,right,nonword,,,,,,,,0,2,2,182,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6170594079885632,0,,,left,0,0.6170594079885632,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
emassion,&&&&&&&&,right,nonword,,,,,,,,0,3,3,15,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1504946443310473,1,,,right,1,1.1504946443310473,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
strofe,&&&&&&,right,nonword,,,,,,,,0,4,4,131,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7003984608163591,1,,,right,1,0.7003984608163591,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
tomedians,&&&&&&&&&,right,nonword,,,,,,,,0,5,5,79,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6837281486368738,0,,,left,0,0.6837281486368738,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
fraud,&&&&&,left,fairness.vice,,,,,,,,0,6,6,85,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7004180246440228,0,,,right,0,0.7004180246440228,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
sowntrodden,&&&&&&&&&&&,right,nonword,,,,,,,,0,7,7,86,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9838065964286216,0,,,left,0,0.9838065964286216,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
