words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1538.5575449375901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,0.11697890760842711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.634008745313622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
bisebell,&&&&&&&,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,left,2.250793938874267,LDT_prac,left,2.250793938874267,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
keyboard,&&&&&&&,,,,,,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,right,0.6503990701166913,LDT_prac,right,0.6503990701166913,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.2005549714667723,,,,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
disregord,&&&&&&&&&,right,nonword,,,,,,,,0,0,0,95,,,,,,,,,,,,,,,,,,,,,LDT,right,1.4172533145174384,1,,,right,1,1.4172533145174384,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
dormandi,&&&&&&&&,None,nonword,,,,,,,,0,1,1,180,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5503881016047671,0,,,left,0,0.5503881016047671,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
glacenta,&&&&&&&&,right,nonword,,,,,,,,0,2,2,77,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7671210822882131,0,,,left,0,0.7671210822882131,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
killed,&&&&&&,left,care.vice,,,,,,,,0,3,3,54,,,,,,,,,,,,,,,,,,,,,LDT,right,1.600619692588225,0,,,right,0,1.600619692588225,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
mostly,&&&&&&,left,neutral,,,,,,,,0,4,4,50,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837017855374143,0,,,right,0,0.5837017855374143,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
egpeditious,&&&&&&&&&&&,right,nonword,,,,,,,,0,5,5,81,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5503800836158916,0,,,left,0,0.5503800836158916,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
Cunday,&&&&&&,None,nonword,,,,,,,,0,6,6,51,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6838413622463122,0,,,left,0,0.6838413622463122,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
lies,&&&&,left,fairness.vice,,,,,,,,0,7,7,66,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670433400664479,0,,,right,0,0.5670433400664479,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
aubos,&&&&&,right,nonword,,,,,,,,0,8,8,120,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5670718839392066,0,,,left,0,0.5670718839392066,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
besides,&&&&&&&,left,neutral,,,,,,,,0,9,9,72,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7670806716196239,1,,,left,1,0.7670806716196239,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
greaks,&&&&&&,right,nonword,,,,,,,,0,10,10,133,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2838228247128427,1,,,right,1,1.2838228247128427,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
neputized,&&&&&&&&&,right,nonword,,,,,,,,0,11,11,185,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6003935858607292,0,,,left,0,0.6003935858607292,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
baladroit,&&&&&&&&&,right,nonword,,,,,,,,0,12,12,55,,,,,,,,,,,,,,,,,,,,,LDT,left,0.43368052202276886,0,,,left,0,0.43368052202276886,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
gazily,&&&&&&,right,nonword,,,,,,,,0,13,13,145,,,,,,,,,,,,,,,,,,,,,LDT,left,0.45034570258576423,0,,,left,0,0.45034570258576423,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
allears,&&&&&&&,right,nonword,,,,,,,,0,14,14,188,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5837373853428289,0,,,left,0,0.5837373853428289,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
