words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,right,927.606911466457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,6.0518424130859785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,5.101555221073795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
keyboard,&&&&&&&,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,left,1.1005494316923432,LDT_prac,left,1.1005494316923432,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
bisebell,&&&&&&&,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,left,0.633750904846238,LDT_prac,left,0.633750904846238,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.8006984719831962,,,,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
fifteen,&&&&&&&,left,neutral,,,,,,,,0,0,0,136,,,,,,,,,,,,,,,,,,,,,LDT,left,1.31725021803868,1,,,left,1,1.31725021803868,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
pafer,&&&&&,right,nonword,,,,,,,,0,1,1,172,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337428867409471,1,,,right,1,0.6337428867409471,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
coom,&&&&,right,nonword,,,,,,,,0,2,2,144,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7170402722840663,1,,,right,1,0.7170402722840663,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
even,&&&&,left,neutral,,,,,,,,0,3,3,67,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337351893889718,0,,,right,0,0.6337351893889718,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
faspberry,&&&&&&&&&,None,nonword,,,,,,,,0,4,4,56,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7337445224402472,0,,,right,0,0.7337445224402472,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
peaceful,&&&&&&&&,left,authority.virtue,,,,,,,,0,5,5,29,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170485469570849,0,,,right,0,0.5170485469570849,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
officers,&&&&&&&&,left,authority.vice,,,,,,,,0,6,6,60,,,,,,,,,,,,,,,,,,,,,LDT,right,0.46707980148494244,0,,,right,0,0.46707980148494244,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
with,&&&&,left,neutral,,,,,,,,0,7,7,178,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503762248845305,0,,,right,0,0.5503762248845305,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
