,category,corr_ans,words
0,nonword,right,peighld
1,authority.vice,left,agents
2,authority.virtue,right,ability
3,sanctity.vice,left,gang
4,loyalty.vice,right,failure
5,care.vice,left,suspects
6,authority.vice,right,protesters
7,loyalty.vice,right,blamed
8,nonword,left,phlaizz
9,nonword,left,yacte
10,control,right,unpleasant
11,care.virtue,left,expand
12,fairness.vice,left,detention
13,fairness.vice,left,immigrants
14,fairness.vice,right,threatened
15,authority.vice,right,police
16,authority.virtue,right,embrace
17,care.vice,right,injured
18,sanctity.vice,right,fear
19,authority.virtue,right,encourage
20,care.virtue,left,caregivers
21,sanctity.vice,left,heroin
22,authority.virtue,left,easy
23,care.virtue,right,increase
24,sanctity.vice,right,drug
25,loyalty.vice,right,critics
26,fairness.virtue,left,true
27,sanctity.virtue,left,wealth
28,fairness.virtue,left,approval
29,care.virtue,right,restore
30,sanctity.vice,left,hunger
31,loyalty.vice,left,rage
32,care.vice,left,bomb
33,nonword,right,sneaze
34,sanctity.virtue,right,clean
35,loyalty.virtue,right,praised
36,care.virtue,left,enjoy
37,nonword,left,weild
38,nonword,left,scylde
39,nonword,left,kneighed
40,sanctity.virtue,left,diet
41,fairness.virtue,right,protect
42,loyalty.virtue,right,party
43,sanctity.virtue,right,strength
44,loyalty.virtue,left,proud
45,fairness.virtue,right,integrity
46,nonword,right,graidd
47,nonword,right,bluphte
48,authority.vice,right,rejected
49,sanctity.virtue,left,generosity
50,authority.virtue,right,peaceful
51,fairness.vice,right,prison
52,authority.vice,right,fighters
53,fairness.vice,right,accused
54,authority.virtue,left,cabinets
55,sanctity.vice,right,scandal
56,loyalty.virtue,left,confidence
57,fairness.vice,right,voter
58,authority.virtue,left,build
59,sanctity.virtue,right,energy
60,authority.virtue,right,praise
61,loyalty.vice,left,coup
62,care.virtue,left,impressed
63,nonword,left,whoond
64,sanctity.virtue,right,freedom
65,care.vice,left,assault
66,sanctity.vice,right,conspiracy
67,loyalty.virtue,left,passionate
68,loyalty.virtue,right,love
69,nonword,right,sharz
70,loyalty.vice,left,hostility
71,authority.vice,left,authorities
72,loyalty.virtue,left,want
73,nonword,left,staughld
74,fairness.virtue,right,credit
75,fairness.virtue,left,bureaus
76,sanctity.vice,left,enemies
77,care.vice,right,shot
78,authority.virtue,right,actively
79,care.vice,left,wounded
80,loyalty.virtue,right,hope
81,authority.vice,left,combat
82,sanctity.virtue,right,hand
83,fairness.vice,left,poor
84,loyalty.vice,left,city
85,fairness.vice,left,crisis
86,authority.vice,right,officers
87,fairness.virtue,left,treat
88,care.vice,right,died
89,nonword,left,sloaze
90,fairness.virtue,right,agreement
91,loyalty.vice,right,black
92,sanctity.virtue,left,kind
93,care.vice,right,victim
94,fairness.vice,right,crime
95,nonword,left,sypht
96,authority.virtue,left,appreciated
97,authority.virtue,right,progress
98,authority.vice,left,military
99,nonword,left,queighld
