words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,right,926.2253712157835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,3.051006447087275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,3.534445820696419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
keyboard,&&&&&&&,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,left,1.5006350228504743,LDT_prac,left,1.5006350228504743,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
bisebell,&&&&&&&,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,left,0.9504771972133312,LDT_prac,left,0.9504771972133312,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.0674182600632776,,,,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
hope,&&&&,left,loyalty.virtue,,,,,,,,0,0,0,106,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0171282983501442,1,,,left,1,1.0171282983501442,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
iptervention,&&&&&&&&&&&&,right,nonword,,,,,,,,0,1,1,68,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5503784800239373,0,,,left,0,0.5503784800239373,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
men,&&&,left,loyalty.vice,,,,,,,,0,2,2,14,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5670510372438002,1,,,left,1,0.5670510372438002,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
blamed,&&&&&&,left,loyalty.vice,,,,,,,,0,3,3,81,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4003504813008476,1,,,left,1,0.4003504813008476,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
