words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,right,658.6330024330091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,6.285255927112303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,3.267792253769585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
keyboard,&&&&&&&,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,right,3.7845872202160535,LDT_prac,right,3.7845872202160535,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
bisebell,&&&&&&&,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,right,3.1510674614692107,LDT_prac,right,3.1510674614692107,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.0341159181843977,,,,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
chadows,&&&&&&&,right,nonword,,,,,,,,0,0,0,11,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8838172290998045,1,,,right,1,0.8838172290998045,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
three,&&&&&,left,neutral,,,,,,,,0,1,1,18,,,,,,,,,,,,,,,,,,,,,LDT,right,2.2008298379805638,0,,,right,0,2.2008298379805638,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
celebrated,&&&&&&&&&&,left,authority.virtue,,,,,,,,0,2,2,49,,,,,,,,,,,,,,,,,,,,,LDT,left,8.53580740984762,1,,,left,1,8.53580740984762,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
ensure,&&&&&&,left,fairness.virtue,,,,,,,,0,3,3,40,,,,,,,,,,,,,,,,,,,,,LDT,right,6.985407436528476,0,,,right,0,6.985407436528476,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
carvels,&&&&&&&,None,nonword,,,,,,,,0,4,4,167,,,,,,,,,,,,,,,,,,,,,LDT,right,12.170030834284262,0,,,right,0,12.170030834284262,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
injured,&&&&&&&,left,care.vice,,,,,,,,0,5,5,120,,,,,,,,,,,,,,,,,,,,,LDT,right,1.6673534409346757,0,,,right,0,1.6673534409346757,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
atson,&&&&&,right,nonword,,,,,,,,0,6,6,58,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1172206296469085,0,,,left,0,1.1172206296469085,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
praised,&&&&&&&,left,loyalty.virtue,,,,,,,,0,7,7,108,,,,,,,,,,,,,,,,,,,,,LDT,right,1.383944876739406,0,,,right,0,1.383944876739406,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
