words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,right,952.5707086451584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,4.601471851347014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.7673780892509967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
bisebell,&&&&&&&,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,right,3.200997890206054,LDT_prac,right,3.200997890206054,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
keyboard,&&&&&&&,,,,,,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,right,3.951236987602897,LDT_prac,right,3.951236987602897,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.5839810287579894,,,,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
thadowed,&&&&&&&&,right,nonword,,,,,,,,0,0,0,102,,,,,,,,,,,,,,,,,,,,,LDT,right,2.2007753101643175,1,,,right,1,2.2007753101643175,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
perified,&&&&&&&&,right,nonword,,,,,,,,0,1,1,13,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1671929693548009,0,,,left,0,1.1671929693548009,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
celebrated,&&&&&&&&&&,left,authority.virtue,,,,,,,,0,2,2,27,,,,,,,,,,,,,,,,,,,,,LDT,right,1.9340563018340617,0,,,right,0,1.9340563018340617,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
black,&&&&&,left,loyalty.vice,,,,,,,,0,3,3,90,,,,,,,,,,,,,,,,,,,,,LDT,right,1.7173289868514985,0,,,right,0,1.7173289868514985,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
