words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,right,326.8110620981315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,7.835470709134825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,5.051520559121855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
keyboard,&&&&&&&,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,left,1.9340929660247639,LDT_prac,left,1.9340929660247639,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
bisebell,&&&&&&&,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,left,1.3505868187639862,LDT_prac,left,1.3505868187639862,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.1507624443620443,,,,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
pulge,&&&&&,right,nonword,,,,,,,,0,0,0,130,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7837073659757152,0,,,left,0,0.7837073659757152,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
improve,&&&&&&&,left,care.virtue,,,,,,,,0,1,1,145,,,,,,,,,,,,,,,,,,,,,LDT,left,1.150586690637283,1,,,left,1,1.150586690637283,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
epigrach,&&&&&&&&,right,nonword,,,,,,,,0,2,2,160,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2005004493985325,0,,,left,0,1.2005004493985325,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
support,&&&&&&&,left,loyalty.virtue,,,,,,,,0,3,3,63,,,,,,,,,,,,,,,,,,,,,LDT,left,1.4505884865066037,1,,,left,1,1.4505884865066037,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
forty,&&&&&,left,neutral,,,,,,,,0,4,4,117,,,,,,,,,,,,,,,,,,,,,LDT,left,2.58418959856499,1,,,left,1,2.58418959856499,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
mostly,&&&&&&,left,neutral,,,,,,,,0,5,5,178,,,,,,,,,,,,,,,,,,,,,LDT,left,1.7840049929218367,1,,,left,1,1.7840049929218367,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
baladroit,&&&&&&&&&,right,nonword,,,,,,,,0,6,6,148,,,,,,,,,,,,,,,,,,,,,LDT,left,2.0674108834937215,0,,,left,0,2.0674108834937215,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
