words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1188.9618942662783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.1505947526311502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.7174127307662275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
bisebell,&&&&&&&,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,right,2.584314003470354,LDT_prac,right,2.584314003470354,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
keyboard,&&&&&&&,,,,,,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,left,1.5673106251633726,LDT_prac,left,1.5673106251633726,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,3.167811418825295,,,,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
simplustic,&&&&&&&&&&,right,nonword,,,,,,,,0,0,0,192,,,,,,,,,,,,,,,,,,,,,LDT,left,8.902826979232486,0,,,left,0,8.902826979232486,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
scalbel,&&&&&&&,right,nonword,,,,,,,,0,1,1,57,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0005192679236643,0,,,left,0,1.0005192679236643,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
nomparisons,&&&&&&&&&&&,right,nonword,,,,,,,,0,2,2,104,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0505325623380486,0,,,left,0,1.0505325623380486,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
Loorish,&&&&&&&,right,nonword,,,,,,,,0,3,3,80,,,,,,,,,,,,,,,,,,,,,LDT,right,3.651303093036404,1,,,right,1,3.651303093036404,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
