words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1939.4677941421687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.5343101722974097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.1008598791377153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
bisebell,&&&&&&&,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,left,2.5676113256486133,LDT_prac,left,2.5676113256486133,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
keyboard,&&&&&&&,,,,,,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,left,0.8005016228999011,LDT_prac,left,0.8005016228999011,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.7174083030695328,,,,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
protesters,&&&&&&&&&&,left,authority.vice,,,,,,,,0,0,0,169,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8004717949370388,1,,,left,1,0.8004717949370388,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
perfect,&&&&&&&,left,sanctity.virtue,,,,,,,,0,1,1,172,,,,,,,,,,,,,,,,,,,,,LDT,left,0.48370976431760937,1,,,left,1,0.48370976431760937,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
honored,&&&&&&&,left,authority.virtue,,,,,,,,0,2,2,144,,,,,,,,,,,,,,,,,,,,,LDT,left,0.50039610247768,1,,,left,1,0.50039610247768,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
Lacedonia,&&&&&&&&&,right,nonword,,,,,,,,0,3,3,27,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5170590272900881,0,,,left,0,0.5170590272900881,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
