words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1321.8382407557801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,0.9004563184571452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.7506662929372396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
keyboard,&&&&&&&,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,left,2.767583237699,LDT_prac,left,2.767583237699,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
bisebell,&&&&&&&,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,right,2.7509013796807267,LDT_prac,right,2.7509013796807267,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.4339117600466125,,,,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
also,&&&&,left,neutral,,,,,,,,0,0,0,57,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2171871181344613,1,,,left,1,1.2171871181344613,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
strong,&&&&&&,left,loyalty.virtue,,,,,,,,0,1,1,120,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1004987815977074,0,,,right,0,1.1004987815977074,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
friends,&&&&&&&,left,loyalty.virtue,,,,,,,,0,2,2,192,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2005132780759595,0,,,right,0,1.2005132780759595,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
frojecting,&&&&&&&&&&,right,nonword,,,,,,,,0,3,3,178,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2672108833794482,0,,,left,0,1.2672108833794482,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
hence,&&&&&,left,neutral,,,,,,,,0,4,4,83,,,,,,,,,,,,,,,,,,,,,LDT,right,1.7173125191184226,0,,,right,0,1.7173125191184226,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
lursuer,&&&&&&&,right,nonword,,,,,,,,0,5,5,1,,,,,,,,,,,,,,,,,,,,,LDT,right,1.400560231268173,1,,,right,1,1.400560231268173,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
protesters,&&&&&&&&&&,left,authority.vice,,,,,,,,0,6,6,150,,,,,,,,,,,,,,,,,,,,,LDT,left,1.550602341623744,1,,,left,1,1.550602341623744,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
sfumatoy,&&&&&&&&,None,nonword,,,,,,,,0,7,7,133,,,,,,,,,,,,,,,,,,,,,LDT,right,1.517259151529288,0,,,right,0,1.517259151529288,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
nomaric,&&&&&&&,None,nonword,,,,,,,,0,8,8,17,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8671246742305811,0,,,right,0,0.8671246742305811,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
tomedians,&&&&&&&&&,right,nonword,,,,,,,,0,9,9,104,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3505579541670159,1,,,right,1,1.3505579541670159,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
riot,&&&&,left,authority.vice,,,,,,,,0,10,10,94,,,,,,,,,,,,,,,,,,,,,LDT,left,1.367180479282979,1,,,left,1,1.367180479282979,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
