words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,right,295.3231453204609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,0.5337138363388476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.084111562044427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
keyboard,&&&&&&&,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,left,2.2841386308690517,LDT_prac,left,2.2841386308690517,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
bisebell,&&&&&&&,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,left,1.9173717710643814,LDT_prac,left,1.9173717710643814,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.9340543775484775,,,,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
arrests,&&&&&&&,left,authority.vice,,,,,,,,0,0,0,20,,,,,,,,,,,,,,,,,,,,,LDT,right,2.3674868777136453,0,,,right,0,2.3674868777136453,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
metibolic,&&&&&&&&&,right,nonword,,,,,,,,0,1,1,175,,,,,,,,,,,,,,,,,,,,,LDT,left,2.867649803815084,0,,,left,0,2.867649803815084,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
somehow,&&&&&&&,left,neutral,,,,,,,,0,2,2,174,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8004642752450764,0,,,right,0,0.8004642752450764,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
seachwear,&&&&&&&&&,right,nonword,,,,,,,,0,3,3,148,,,,,,,,,,,,,,,,,,,,,LDT,right,2.9843340780467997,1,,,right,1,2.9843340780467997,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
loyalty,&&&&&&&,left,loyalty.virtue,,,,,,,,0,4,4,17,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8171077538070222,0,,,right,0,0.8171077538070222,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
mecan,&&&&&,right,nonword,,,,,,,,0,5,5,130,,,,,,,,,,,,,,,,,,,,,LDT,left,2.25080933861625,0,,,left,0,2.25080933861625,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
whither,&&&&&&&,left,neutral,,,,,,,,0,6,6,24,,,,,,,,,,,,,,,,,,,,,LDT,left,1.6839936009811254,1,,,left,1,1.6839936009811254,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
injured,&&&&&&&,left,care.vice,,,,,,,,0,7,7,182,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170665732728366,0,,,right,0,0.6170665732728366,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
Boeinf,&&&&&&,right,nonword,,,,,,,,0,8,8,134,,,,,,,,,,,,,,,,,,,,,LDT,left,2.2507705314149007,0,,,left,0,2.2507705314149007,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
tislay,&&&&&&,right,nonword,,,,,,,,0,9,9,6,,,,,,,,,,,,,,,,,,,,,LDT,right,1.9007610060109528,1,,,right,1,1.9007610060109528,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
strength,&&&&&&&&,left,sanctity.virtue,,,,,,,,0,10,10,107,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6671050918255332,0,,,right,0,0.6671050918255332,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
fifteen,&&&&&&&,left,neutral,,,,,,,,0,11,11,128,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9337945938040093,0,,,right,0,0.9337945938040093,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
myself,&&&&&&,left,neutral,,,,,,,,0,12,12,78,,,,,,,,,,,,,,,,,,,,,LDT,right,1.6506578943148043,0,,,right,0,1.6506578943148043,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
shoirmaster,&&&&&&&&&&&,right,nonword,,,,,,,,0,13,13,14,,,,,,,,,,,,,,,,,,,,,LDT,right,4.401344396913714,1,,,right,1,4.401344396913714,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
Phintoism,&&&&&&&&&,right,nonword,,,,,,,,0,14,14,83,,,,,,,,,,,,,,,,,,,,,LDT,left,1.6339804193614782,0,,,left,0,1.6339804193614782,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
sowntrodden,&&&&&&&&&&&,right,nonword,,,,,,,,0,15,15,171,,,,,,,,,,,,,,,,,,,,,LDT,left,2.567553715901795,0,,,left,0,2.567553715901795,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
amount,&&&&&&,left,neutral,,,,,,,,0,16,16,137,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7004135372347946,0,,,right,0,0.7004135372347946,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
victims,&&&&&&&,left,care.vice,,,,,,,,0,17,17,162,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0338251264120117,0,,,right,0,1.0338251264120117,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
erdest,&&&&&&,right,nonword,,,,,,,,0,18,18,60,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0838116882159738,0,,,left,0,1.0838116882159738,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
death,&&&&&,left,care.vice,,,,,,,,0,19,19,147,,,,,,,,,,,,,,,,,,,,,LDT,right,0.650396506967013,0,,,right,0,0.650396506967013,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
officers,&&&&&&&&,left,authority.vice,,,,,,,,0,20,20,160,,,,,,,,,,,,,,,,,,,,,LDT,right,1.4672755869348748,0,,,right,0,1.4672755869348748,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
prones,&&&&&&,right,nonword,,,,,,,,0,21,21,179,,,,,,,,,,,,,,,,,,,,,LDT,left,1.9507382669152094,0,,,left,0,1.9507382669152094,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
troops,&&&&&&,left,loyalty.vice,,,,,,,,0,22,22,102,,,,,,,,,,,,,,,,,,,,,LDT,right,1.6339794571995299,0,,,right,0,1.6339794571995299,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
praise,&&&&&&,left,authority.virtue,,,,,,,,0,23,23,57,,,,,,,,,,,,,,,,,,,,,LDT,right,1.4672823220690816,0,,,right,0,1.4672823220690816,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
whereafter,&&&&&&&&&&,left,neutral,,,,,,,,0,24,24,125,,,,,,,,,,,,,,,,,,,,,LDT,left,3.234378818580467,1,,,left,1,3.234378818580467,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
sickyay,&&&&&&&,right,nonword,,,,,,,,0,25,25,106,,,,,,,,,,,,,,,,,,,,,LDT,left,1.5173195577390288,0,,,left,0,1.5173195577390288,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
promises,&&&&&&&&,left,fairness.virtue,,,,,,,,0,26,26,104,,,,,,,,,,,,,,,,,,,,,LDT,right,2.1507714294327798,0,,,right,0,2.1507714294327798,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
tenuflect,&&&&&&&&&,right,nonword,,,,,,,,0,27,27,84,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3172354006345586,1,,,right,1,1.3172354006345586,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
chressing,&&&&&&&&&,None,nonword,,,,,,,,0,28,28,197,,,,,,,,,,,,,,,,,,,,,LDT,right,2.2674803991561703,0,,,right,0,2.2674803991561703,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
gournful,&&&&&&&&,right,nonword,,,,,,,,0,29,29,103,,,,,,,,,,,,,,,,,,,,,LDT,right,4.418005835833355,1,,,right,1,4.418005835833355,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
nonobservalt,&&&&&&&&&&&&,right,nonword,,,,,,,,0,30,30,135,,,,,,,,,,,,,,,,,,,,,LDT,left,3.36778065784938,0,,,left,0,3.36778065784938,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
squets,&&&&&&,right,nonword,,,,,,,,0,31,31,44,,,,,,,,,,,,,,,,,,,,,LDT,right,0.950468540830002,1,,,right,1,0.950468540830002,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
honored,&&&&&&&,left,authority.virtue,,,,,,,,0,32,32,156,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2505611008159576,0,,,right,0,1.2505611008159576,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
fear,&&&&,left,sanctity.vice,,,,,,,,0,33,33,192,,,,,,,,,,,,,,,,,,,,,LDT,right,0.833790039570431,0,,,right,0,0.833790039570431,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
been,&&&&,left,neutral,,,,,,,,0,34,34,140,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837527397563008,0,,,right,0,0.6837527397563008,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
precificity,&&&&&&&&&&&,right,nonword,,,,,,,,0,35,35,49,,,,,,,,,,,,,,,,,,,,,LDT,left,1.4839469681954824,0,,,left,0,1.4839469681954824,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
each,&&&&,left,neutral,,,,,,,,0,36,36,98,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837591541697066,0,,,right,0,0.6837591541697066,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
festate,&&&&&&&,right,nonword,,,,,,,,0,37,37,122,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8337740035369734,0,,,left,0,0.8337740035369734,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
rivernoat,&&&&&&&&&,right,nonword,,,,,,,,0,38,38,126,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8504687974066201,1,,,right,1,0.8504687974066201,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
although,&&&&&&&&,left,neutral,,,,,,,,0,39,39,169,,,,,,,,,,,,,,,,,,,,,LDT,right,1.6506630258455743,0,,,right,0,1.6506630258455743,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
hence,&&&&&,left,neutral,,,,,,,,0,40,40,118,,,,,,,,,,,,,,,,,,,,,LDT,right,1.300563698653491,0,,,right,0,1.300563698653491,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
