words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,right,546.3866210301069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.9510238719574318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.584251987191692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
bisebell,&&&&&&&,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,left,1.984075205390127,LDT_prac,left,1.984075205390127,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
keyboard,&&&&&&&,,,,,,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,left,1.1172119149393893,LDT_prac,left,1.1172119149393893,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,3.801225670051963,,,,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
festate,&&&&&&&,right,nonword,,,,,,,,0,0,0,79,,,,,,,,,,,,,,,,,,,,,LDT,left,1.050538042725293,0,,,left,0,1.050538042725293,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
erks,&&&&,right,nonword,,,,,,,,0,1,1,130,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8838015656349398,0,,,left,0,0.8838015656349398,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
drumbled,&&&&&&&&,right,nonword,,,,,,,,0,2,2,58,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6672518768634745,0,,,left,0,0.6672518768634745,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
pumber,&&&&&&,None,nonword,,,,,,,,0,3,3,14,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7837796924150098,0,,,left,0,0.7837796924150098,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
forty,&&&&&,left,neutral,,,,,,,,0,4,4,1,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6170897199715455,1,,,left,1,0.6170897199715455,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
juck,&&&&,right,nonword,,,,,,,,0,5,5,115,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1004978242240213,0,,,left,0,1.1004978242240213,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
squets,&&&&&&,right,nonword,,,,,,,,0,6,6,149,,,,,,,,,,,,,,,,,,,,,LDT,left,1.7006704366433496,0,,,left,0,1.7006704366433496,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
rebels,&&&&&&,left,authority.vice,,,,,,,,0,7,7,197,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6003778743076964,1,,,left,1,0.6003778743076964,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
