words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,right,308.1582460925248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,6.401811996030801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.117458061230309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
keyboard,&&&&&&&,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,left,2.834271862906917,LDT_prac,left,2.834271862906917,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
bisebell,&&&&&&&,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,left,4.768072975030918,LDT_prac,left,4.768072975030918,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.0674182600503173,,,,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
men,&&&,left,loyalty.vice,,,,,,,,0,0,0,22,,,,,,,,,,,,,,,,,,,,,LDT,right,3.6177758933777113,0,,,right,0,3.6177758933777113,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
ugeasily,&&&&&&&&,right,nonword,,,,,,,,0,1,1,72,,,,,,,,,,,,,,,,,,,,,LDT,left,1.4672680995945484,0,,,left,0,1.4672680995945484,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
coom,&&&&,right,nonword,,,,,,,,0,2,2,179,,,,,,,,,,,,,,,,,,,,,LDT,left,4.918100011610022,0,,,left,0,4.918100011610022,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
baklara,&&&&&&&,right,nonword,,,,,,,,0,3,3,5,,,,,,,,,,,,,,,,,,,,,LDT,right,1.4839724079361076,1,,,right,1,1.4839724079361076,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
