words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,right,136.36615514184814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.417454084381461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.767329870024696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
keyboard,&&&&&&&,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,right,4.901434830855578,LDT_prac,right,4.901434830855578,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
bisebell,&&&&&&&,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,right,2.0674108834937215,LDT_prac,right,2.0674108834937215,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.750642238999717,,,,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
abuse,&&&&&,left,sanctity.vice,,,,,,,,0,0,0,185,,,,,,,,,,,,,,,,,,,,,LDT,right,1.8840291110100225,0,,,right,0,1.8840291110100225,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
although,&&&&&&&&,left,neutral,,,,,,,,0,1,1,91,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2005289932712913,0,,,right,0,1.2005289932712913,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
even,&&&&,left,neutral,,,,,,,,0,2,2,4,,,,,,,,,,,,,,,,,,,,,LDT,right,0.633726192289032,0,,,right,0,0.633726192289032,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
anyhow,&&&&&&,left,neutral,,,,,,,,0,3,3,117,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8504457026720047,0,,,right,0,0.8504457026720047,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
towards,&&&&&&&,left,neutral,,,,,,,,0,4,4,152,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0504955423530191,0,,,right,0,1.0504955423530191,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
aubos,&&&&&,right,nonword,,,,,,,,0,5,5,110,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6670774003723636,0,,,left,0,0.6670774003723636,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
frojecting,&&&&&&&&&&,right,nonword,,,,,,,,0,6,6,157,,,,,,,,,,,,,,,,,,,,,LDT,left,1.3839312917552888,0,,,left,0,1.3839312917552888,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
Phintoism,&&&&&&&&&,right,nonword,,,,,,,,0,7,7,44,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0838368081022054,0,,,left,0,1.0838368081022054,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
