words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1270.3835190098034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,0.2836517244577408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.8174092870613094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
keyboard,&&&&&&&,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,left,0.7171090274350718,LDT_prac,left,0.7171090274350718,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
bisebell,&&&&&&&,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,left,0.6837398587667849,LDT_prac,left,0.6837398587667849,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.233893356169574,,,,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
towards,&&&&&&&,left,neutral,,,,,,,,0,0,0,138,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6504011586948764,1,,,left,1,0.6504011586948764,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
died,&&&&,left,care.vice,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6170781739929225,1,,,left,1,0.6170781739929225,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
lachelor,&&&&&&&&,right,nonword,,,,,,,,0,2,2,112,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6504030830401462,0,,,left,0,0.6504030830401462,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
could,&&&&&,left,neutral,,,,,,,,0,3,3,43,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7836321604263503,1,,,left,1,0.7836321604263503,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
accused,&&&&&&&,left,fairness.vice,,,,,,,,0,4,4,192,,,,,,,,,,,,,,,,,,,,,LDT,right,3.13438912780839,0,,,right,0,3.13438912780839,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
egpeditious,&&&&&&&&&&&,right,nonword,,,,,,,,0,5,5,147,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8004540136316791,1,,,right,1,0.8004540136316791,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
mecan,&&&&&,right,nonword,,,,,,,,0,6,6,117,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170759289525449,1,,,right,1,0.6170759289525449,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
further,&&&&&&&,left,neutral,,,,,,,,0,7,7,124,,,,,,,,,,,,,,,,,,,,,LDT,right,0.967169964540517,0,,,right,0,0.967169964540517,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
clean,&&&&&,left,sanctity.virtue,,,,,,,,0,8,8,123,,,,,,,,,,,,,,,,,,,,,LDT,right,2.684260390116833,0,,,right,0,2.684260390116833,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
thru,&&&&,left,neutral,,,,,,,,0,9,9,109,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7004337440303061,1,,,left,1,0.7004337440303061,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
fostet,&&&&&&,right,nonword,,,,,,,,0,10,10,197,,,,,,,,,,,,,,,,,,,,,LDT,right,1.250517324107932,1,,,right,1,1.250517324107932,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
papert,&&&&&&,right,nonword,,,,,,,,0,11,11,151,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670950439583976,1,,,right,1,0.6670950439583976,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
juck,&&&&,right,nonword,,,,,,,,0,12,12,34,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2172260908409953,0,,,left,0,1.2172260908409953,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
reprisols,&&&&&&&&&,right,nonword,,,,,,,,0,13,13,95,,,,,,,,,,,,,,,,,,,,,LDT,left,1.9340564110898413,0,,,left,0,1.9340564110898413,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
values,&&&&&&,left,sanctity.virtue,,,,,,,,0,14,14,66,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8503057119378354,0,,,right,0,0.8503057119378354,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
least,&&&&&,left,neutral,,,,,,,,0,15,15,94,,,,,,,,,,,,,,,,,,,,,LDT,right,0.750436181522673,0,,,right,0,0.750436181522673,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
seem,&&&&,left,neutral,,,,,,,,0,16,16,20,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5171040882996749,1,,,left,1,0.5171040882996749,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
clattening,&&&&&&&&&&,right,nonword,,,,,,,,0,17,17,23,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9338184355874546,0,,,left,0,0.9338184355874546,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
metibolic,&&&&&&&&&,right,nonword,,,,,,,,0,18,18,113,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2837604490923695,1,,,right,1,1.2837604490923695,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
