words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1296.1798718280625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.0674503319896758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,3.40110801870469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
keyboard,&&&&&&&,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,left,1.734014261746779,LDT_prac,left,1.734014261746779,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
bisebell,&&&&&&&,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,left,2.2674802870023996,LDT_prac,left,2.2674802870023996,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.7006707509281114,,,,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
further,&&&&&&&,left,neutral,,,,,,,,0,0,0,75,,,,,,,,,,,,,,,,,,,,,LDT,left,1.51729346846696,1,,,left,1,1.51729346846696,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
lachelor,&&&&&&&&,right,nonword,,,,,,,,0,1,1,73,,,,,,,,,,,,,,,,,,,,,LDT,left,1.4506042018765584,0,,,left,0,1.4506042018765584,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
therefore,&&&&&&&&&,left,neutral,,,,,,,,0,2,2,170,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9338460126891732,0,,,right,0,0.9338460126891732,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
itself,&&&&&&,left,neutral,,,,,,,,0,3,3,32,,,,,,,,,,,,,,,,,,,,,LDT,left,1.4672774004284292,1,,,left,1,1.4672774004284292,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
