words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,right,194.53251572826412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,7.252088860492222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,11.803278289036825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
bisebell,&&&&&&&,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,right,1.934081106679514,LDT_prac,right,1.934081106679514,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
keyboard,&&&&&&&,,,,,,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,right,0.9838385126786307,LDT_prac,right,0.9838385126786307,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,5.718364652944729,,,,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
were,&&&&,left,neutral,,,,,,,,0,0,0,194,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2505699223838747,0,,,right,0,1.2505699223838747,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
gillipede,&&&&&&&&&,None,nonword,,,,,,,,0,1,1,8,,,,,,,,,,,,,,,,,,,,,LDT,left,1.10053663153667,0,,,left,0,1.10053663153667,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
gun,&&&,left,authority.vice,,,,,,,,0,2,2,87,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837519820779562,0,,,right,0,0.5837519820779562,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
precificity,&&&&&&&&&&&,right,nonword,,,,,,,,0,3,3,140,,,,,,,,,,,,,,,,,,,,,LDT,right,1.13385191897396,1,,,right,1,1.13385191897396,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
