words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,right,862.9241310234356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.317511153756641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,3.217715675418731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
bisebell,&&&&&&&,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,left,1.467262902209768,LDT_prac,left,1.467262902209768,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
keyboard,&&&&&&&,,,,,,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,right,2.400821742863627,LDT_prac,right,2.400821742863627,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.9509548888308927,,,,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
care,&&&&,left,care.virtue,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9671460006211419,0,,,right,0,0.9671460006211419,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
asn,&&&,right,nonword,,,,,,,,0,1,1,136,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1838616783206817,0,,,left,0,1.1838616783206817,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
death,&&&&&,left,care.vice,,,,,,,,0,2,2,160,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7004256244399585,0,,,right,0,0.7004256244399585,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
hereby,&&&&&&,left,neutral,,,,,,,,0,3,3,96,,,,,,,,,,,,,,,,,,,,,LDT,left,1.267237693828065,1,,,left,1,1.267237693828065,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
